answer_num,answers,mod,id,answer_title,answer_text
1,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
2,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
3,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
4,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
5,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
6,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
7,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
8,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
9,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
10,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
11,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
12,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
13,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
14,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
15,1,85,49,"Малые предприятия, участники ""Сколково"" и НКО","Субъекты малого предпринимательства, организации в статусе участников проекта «Сколково» и некоммерческие организации."
16,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
17,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
18,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
19,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
20,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
21,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
22,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
23,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
24,2,85,50,"Все плательщики, кроме банков и малых предприятий","Требования ПБУ 18/02 могут не исполнять:
кредитные организации, государственные и муниципальные учреждения;
организации, которые вправе применять упрощенные способы ведения бухучета, включая упрощенную бухгалтерскую (финансовую) отчетность."
25,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
26,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
27,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
28,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
29,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
30,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
31,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
32,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
33,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
34,3,85,51,Все плательщики налога на прибыль,"Перечислять авансовые платежи по налогу на прибыль можно одним из трех способов: 
ежемесячно исходя из прибыли, полученной в предыдущем квартале (п. 2 ст. 286 НК); 
ежемесячно исходя из фактической прибыли (п. 2 ст. 286 НК); 
ежеквартально (п. 3 ст. 286 НК)."
